	last_name	first_name	id	session	party_name	party_id	gender	birth	death	fylke_name	fylke_id	version	party_version	fylke_version
791	Farstad	Pål	PAF	2013-2017	Venstre	V	mann	1959-04-01T00:00:00	0001-01-01T00:00:00	Møre og Romsdal	MR	1.3	1.3	1.3
792	Frølich	Peter Christian	PCF	2013-2017	Høyre	H	mann	1987-09-17T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
793	Sandberg	Per	PES	2013-2017	Fremskrittspartiet	FrP	mann	1960-02-06T00:00:00	0001-01-01T00:00:00	Sør-Trøndelag	ST	1.3	1.3	1.3
794	Lundteigen	Per Olaf	POL	2013-2017	Senterpartiet	Sp	mann	1953-04-18T00:00:00	0001-01-01T00:00:00	Buskerud	Bu	1.3	1.3	1.3
795	Henriksen	Per Rune	PRH	2013-2017	Arbeiderpartiet	A	mann	1960-03-14T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
796	Eide	Rigmor Andersen	RAE	2013-2017	Kristelig Folkeparti	KrF	kvinne	1954-06-26T00:00:00	0001-01-01T00:00:00	Møre og Romsdal	MR	1.3	1.3	1.3
797	Hansson	Rasmus	RAJH	2013-2017	Miljøpartiet De Grønne	MDG	mann	1954-09-04T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
798	Aasrud	Rigmor	RIAJ	2013-2017	Arbeiderpartiet	A	kvinne	1960-06-26T00:00:00	0001-01-01T00:00:00	Oppland	Op	1.3	1.3	1.3
799	Steffensen	Roy	ROYS	2013-2017	Fremskrittspartiet	FrP	mann	1980-09-10T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
800	Grung	Ruth	RUG	2013-2017	Arbeiderpartiet	A	kvinne	1959-03-10T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
801	Flåtten	Svein	SAF	2013-2017	Høyre	H	mann	1944-10-14T00:00:00	0001-01-01T00:00:00	Vestfold	Ve	1.3	1.3	1.3
802	Lauvås	Stein Erik	SEL	2013-2017	Arbeiderpartiet	A	mann	1965-05-03T00:00:00	0001-01-01T00:00:00	Østfold	Øs	1.3	1.3	1.3
803	Harberg	Svein	SHAR	2013-2017	Høyre	H	mann	1958-07-30T00:00:00	0001-01-01T00:00:00	Aust-Agder	AA	1.3	1.3	1.3
804	Bjørnstad	Sivert	SHB	2013-2017	Fremskrittspartiet	FrP	mann	1990-10-03T00:00:00	0001-01-01T00:00:00	Sør-Trøndelag	ST	1.3	1.3	1.3
805	Hille	Sigurd	SHIL	2013-2017	Høyre	H	mann	1950-05-06T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
806	Horne	Solveig	SHK	2013-2017	Fremskrittspartiet	FrP	kvinne	1969-01-12T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
807	Jensen	Siv	SIVJ	2013-2017	Fremskrittspartiet	FrP	kvinne	1969-06-01T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
808	Meling	Siri A.	SME	2013-2017	Høyre	H	kvinne	1963-02-08T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
809	Myrli	Sverre	SMY	2013-2017	Arbeiderpartiet	A	mann	1971-08-26T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
810	Valen	Snorre Serigstad	SNV	2013-2017	Sosialistisk Venstreparti	SV	mann	1984-09-16T00:00:00	0001-01-01T00:00:00	Sør-Trøndelag	ST	1.3	1.3	1.3
811	Mandt	Sonja	SOM	2013-2017	Arbeiderpartiet	A	kvinne	1960-03-29T00:00:00	0001-01-01T00:00:00	Vestfold	Ve	1.3	1.3	1.3
812	Hansen	Svein Roald	SRH	2013-2017	Arbeiderpartiet	A	mann	1949-08-20T00:00:00	0001-01-01T00:00:00	Østfold	Øs	1.3	1.3	1.3
813	Heggelund	Stefan	STMH	2013-2017	Høyre	H	mann	1984-10-08T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
814	Håheim	Stine Renate	STRH	2013-2017	Arbeiderpartiet	A	kvinne	1984-05-13T00:00:00	0001-01-01T00:00:00	Oppland	Op	1.3	1.3	1.3
815	Rotevatn	Sveinung	SVR	2013-2017	Venstre	V	mann	1987-05-15T00:00:00	0001-01-01T00:00:00	Sogn og Fjordane	SF	1.3	1.3	1.3
816	Graham	Sylvi	SYG	2013-2017	Høyre	H	kvinne	1951-12-17T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
817	Johnsen	Tor André	TAJ	2013-2017	Fremskrittspartiet	FrP	mann	1968-11-25T00:00:00	0001-01-01T00:00:00	Hedmark	He	1.3	1.3	1.3
818	Breivik	Terje	TEB	2013-2017	Venstre	V	mann	1965-03-24T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
819	Aasland	Terje	TELA	2013-2017	Arbeiderpartiet	A	mann	1965-02-15T00:00:00	0001-01-01T00:00:00	Telemark	Te	1.3	1.3	1.3
820	Giske	Trond	TG	2013-2017	Arbeiderpartiet	A	mann	1966-11-07T00:00:00	0001-01-01T00:00:00	Sør-Trøndelag	ST	1.3	1.3	1.3
821	Bru	Tina	TIB	2013-2017	Høyre	H	kvinne	1986-04-18T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
822	Fylkesnes	Torgeir Knag	TKF	2013-2017	Sosialistisk Venstreparti	SV	mann	1975-06-04T00:00:00	0001-01-01T00:00:00	Troms	Tr	1.3	1.3	1.3
823	Knutsen	Tove Karoline	TKK	2013-2017	Arbeiderpartiet	A	kvinne	1951-01-14T00:00:00	0001-01-01T00:00:00	Troms	Tr	1.3	1.3	1.3
824	Micaelsen	Torgeir	TMI	2013-2017	Arbeiderpartiet	A	mann	1979-05-20T00:00:00	0001-01-01T00:00:00	Buskerud	Bu	1.3	1.3	1.3
825	Sønsterud	Tone Merete	TMS	2013-2017	Arbeiderpartiet	A	kvinne	1959-05-17T00:00:00	0001-01-01T00:00:00	Hedmark	He	1.3	1.3	1.3
826	Vedum	Trygve Slagsvold	TMV	2013-2017	Senterpartiet	Sp	mann	1978-12-01T00:00:00	0001-01-01T00:00:00	Hedmark	He	1.3	1.3	1.3
827	Eidsheim	Torill	TOE	2013-2017	Høyre	H	kvinne	1970-04-08T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
828	Hagebakken	Tore	TOHA	2013-2017	Arbeiderpartiet	A	mann	1961-01-08T00:00:00	0001-01-01T00:00:00	Oppland	Op	1.3	1.3	1.3
829	Isaksen	Torbjørn Røe	TRI	2013-2017	Høyre	H	mann	1978-07-28T00:00:00	0001-01-01T00:00:00	Telemark	Te	1.3	1.3	1.3
830	Helleland	Trond	TROH	2013-2017	Høyre	H	mann	1962-07-10T00:00:00	0001-01-01T00:00:00	Buskerud	Bu	1.3	1.3	1.3
831	Grande	Trine Skei	TSG	2013-2017	Venstre	V	kvinne	1969-10-02T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
832	Solberg	Torstein Tvedt	TTS	2013-2017	Arbeiderpartiet	A	mann	1985-03-02T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
833	Trøen	Tone Wilhelmsen	TWT	2013-2017	Høyre	H	kvinne	1966-02-23T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
834	Leirstein	Ulf	UIL	2013-2017	Fremskrittspartiet	FrP	mann	1973-06-30T00:00:00	0001-01-01T00:00:00	Østfold	Øs	1.3	1.3	1.3
835	Halleraker	Øyvind	ØYVH	2013-2017	Høyre	H	mann	1951-10-27T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
836	Grande	Arild	AAST	2013-2017	Arbeiderpartiet	A	mann	1978-04-05T00:00:00	0001-01-01T00:00:00	Nord-Trøndelag	NT	1.3	1.3	1.3
837	Aukrust	Åsmund	AAUK	2013-2017	Arbeiderpartiet	A	mann	1985-02-28T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
